"TOA5","MtoBis","CR1000X","1666","CR1000X.Std.06.02","CPU:Meteo_GreEn-ER_MtoBis_v1.2.CR1X","41413","MtoBis_10_Min"
"TIMESTAMP","RECORD","Batt_Volt_Avg","PTemp_Avg","Global_Avg","Diffus_Avg","Sun_state","Ground_Ref_Avg","Thermopile_1_Avg","Thermopile_2_Avg","Thermopile_3_Avg","Thermopile_4_Avg","Thermopile_5_Avg","Thermopile_6_Avg","Thermopile_7_Avg","Case_Temp_Avg","CPU_Temp_Avg","Puissance_mini_Avg","Puissance_maxi_Avg","Total_calcul_Avg","Direct_calcul_Avg","Diffus_calcul_Avg","Sun_Azimuth_Avg","Sun_Elevation_Avg","Sun_Zen_Avg","DNI_Avg","Soleil","SunUp","AirTemp_Avg","RH_Avg","Trosee_Avg","Humidex"
"2025-02-05 11:50:00",68528,13.55,5.966,196.9,194.6,0,0.02,89.3,84.7,87.6,86.7,84.5,86.2,86.7,9.75,16.6,83.7,89.3,196.9,2.28,194.6,178.3,29.05,60.95,4.698,0,1,4.144,82.2,1.386,2
"2025-02-05 12:00:00",68529,13.6,6.19,174.3,172.5,0,0,78.66,75.05,77.94,74.76,76.38,76.25,76.31,9.95,16.8,74.2,78.9,174.3,1.71,172.6,181.1,29.06,60.94,3.522,0,1,4.19,81.8,1.355,2
"2025-02-05 12:10:00",68530,13.53,6.373,138.2,136.5,0,0.02,62.56,58.95,61.03,60.59,59.68,61.51,60.28,10.04,16.81,58.7,62.76,138.2,1.69,136.5,183.8,28.99,61.01,3.49,0,1,4.276,81.2,1.339,2
"2025-02-05 12:20:00",68531,13.53,6.485,125.4,124.2,0,0.02,56.62,54.85,55.8,54.21,54.28,55.04,54.34,10.11,16.8,53.43,56.73,125.4,1.197,124.2,186.6,28.83,61.17,2.485,0,1,4.239,81.1,1.29,2
"2025-02-05 12:30:00",68532,13.51,6.556,124.4,123,0,0.02,55.34,53.93,54.71,53.88,53.51,55.85,54.45,10.31,16.94,52.95,56.41,124.5,1.418,123,189.3,28.59,61.41,2.96,0,1,4.336,80.4,1.265,2
"2025-02-05 12:40:00",68533,13.54,6.633,113.1,111.8,0,0.01,50.91,48.31,50.23,49.41,48.63,49.52,50.95,10.59,17.17,48.11,51.26,113.1,1.24,111.9,192,28.26,61.74,2.623,0,1,4.365,79.9,1.206,2
"2025-02-05 12:50:00",68534,13.53,6.695,100.7,99.3,0,0.01,45.18,43.08,44.78,45.18,43.75,45.39,44.01,10.67,17.3,42.73,45.86,100.8,1.402,99.4,194.7,27.86,62.14,3.008,0,1,4.37,79.36,1.116,2
"2025-02-05 13:00:00",68535,13.5,6.732,92.5,90.4,0,0.02,42.39,38.97,40.96,39.57,41.12,40.37,40.34,10.58,17.21,38.9,42.5,92.5,2.013,90.5,197.3,27.38,62.62,4.38,0,1,4.535,79,1.213,2
"2025-02-05 13:10:00",68536,13.5,6.745,90.2,88.3,0,0.01,41.09,38.01,40.84,39.78,39.66,39.72,40.07,10.27,16.93,38,41.38,90.2,1.85,88.4,200,26.82,63.18,4.092,0,1,4.518,78.61,1.128,2
"2025-02-05 13:20:00",68537,13.48,6.744,84,82.7,0,0,37.82,36.38,37.8,35.94,36.97,36.18,37.28,10.33,16.89,35.6,38.26,84,1.238,82.8,202.6,26.18,63.82,2.81,0,1,4.499,78.25,1.045,2
"2025-02-05 13:30:00",68538,13.6,6.737,92.4,90.8,0,0,41.48,39.4,40.84,40.73,41.77,40.77,39.75,10.22,16.86,39.06,42.2,92.4,1.56,90.8,205.1,25.47,64.53,3.637,0,1,4.536,78.24,1.08,2
"2025-02-05 13:40:00",68539,13.5,6.741,106.2,104.6,0,0.01,47.81,46.28,47.69,45.64,46.04,46.47,47.04,10.04,16.73,45.02,48.39,106.2,1.575,104.7,207.6,24.69,65.31,3.787,0,1,4.653,77.65,1.089,2
"2025-02-05 13:50:00",68540,13.52,6.765,120.9,118.5,0,0.02,54.06,52.75,54.32,52.57,52.19,52.15,54.4,9.82,16.55,50.96,55.4,120.9,2.382,118.5,210.1,23.85,66.15,5.87,0,1,4.712,76.66,0.966,2
"2025-02-05 14:00:00",68541,13.57,6.807,107.9,104.7,0,0,48.36,46.32,46.31,49,48.15,49.35,45.41,9.83,16.47,45.02,50.1,107.9,3.245,104.7,212.5,22.93,67.07,8.36,0,1,4.787,76.41,0.995,2
"2025-02-05 14:10:00",68542,13.47,6.839,112.4,108.4,0,0.02,50.86,47.84,48.3,50.19,49.52,50.42,47.95,9.82,16.48,46.63,52.48,112.4,3.942,108.4,214.9,21.96,68.04,10.5,0,1,4.826,74.96,0.768,2
"2025-02-05 14:20:00",68543,13.51,6.878,111,108,0,0.01,49.9,48.32,49.25,48.61,48.38,48.38,49.36,9.87,16.54,46.44,51.3,111,2.99,108,217.2,20.93,69.07,8.46,0,1,4.887,74.1,0.666,2
"2025-02-05 14:30:00",68544,13.53,6.921,105.2,99.2,0,0.02,43.68,49.27,47.19,46.31,50.16,44.82,47.19,9.76,16.44,42.66,50.48,105.3,6.04,99.2,219.5,19.84,70.16,17.8,0,1,4.831,73.7,0.537,2
"2025-02-05 14:40:00",68545,13.57,6.935,126.3,118.1,0,0.02,55.76,56.39,55.11,54.87,57.75,55.02,55.72,9.61,16.35,50.77,61.17,126.4,8.28,118.1,221.8,18.69,71.31,25.82,0,1,4.826,73.34,0.464,2
"2025-02-05 14:50:00",68546,13.56,6.946,127.2,123.5,0,0.02,55.93,55.53,53.68,55.89,58.27,56.47,54.42,9.69,16.38,53.14,58.95,127.2,3.65,123.6,224,17.5,72.5,11.98,0,1,4.872,72.68,0.385,2
"2025-02-05 15:00:00",68547,13.49,6.963,115.4,114.1,0,0.01,51.19,49.51,50.88,51,50.88,51.05,50.18,9.49,16.24,49.12,52.25,115.4,1.258,114.1,226.1,16.26,73.74,4.582,0,1,4.814,72.8,0.352,2
"2025-02-05 15:10:00",68548,13.49,6.971,92.6,88.7,0,0,40.54,39.7,42.86,42.95,38.17,42.2,42.51,9.72,16.32,38.15,43.64,92.7,3.923,88.7,228.2,14.98,75.02,15.02,0,1,4.931,72.37,0.381,2
"2025-02-05 15:20:00",68549,13.52,6.989,65.86,65,0,0.03,29.44,28.46,28.98,28.7,28.44,29.28,28.95,9.66,16.3,27.97,29.93,65.87,0.845,65.03,230.3,13.65,76.35,3.607,0,1,4.908,72.51,0.387,2
"2025-02-05 15:30:00",68550,13.5,6.95,51.41,50.45,0,0.01,22.8,22.14,22.67,22.51,22.26,22.93,22.8,9.31,15.91,21.7,23.55,51.43,0.973,50.46,232.3,12.28,77.72,4.583,0,1,4.723,72.74,0.252,2
"2025-02-05 15:40:00",68551,13.53,6.864,44.71,43.42,0,0.03,20.49,19.2,20.09,19.41,19.17,19.39,19.88,9.15,15.7,18.68,20.73,44.74,1.288,43.45,234.3,10.88,79.12,6.868,0,1,4.689,73.15,0.297,2
"2025-02-05 15:50:00",68552,13.49,6.763,38.22,37.01,0,0.01,17.3,16.64,17.34,16.52,16.29,16.91,16.93,8.96,15.55,15.92,17.77,38.23,1.212,37.03,236.3,9.45,80.6,7.355,0,1,4.572,73.35,0.22,2
"2025-02-05 16:00:00",68553,13.46,6.646,30.19,29.15,0,0.04,13.49,13.19,13.61,13.07,13.27,13.21,13.46,8.73,15.32,12.56,14.09,30.23,1.008,29.21,238.2,7.984,82,7.302,0,1,4.541,73.62,0.243,2
"2025-02-05 16:10:00",68554,13.54,6.519,23.59,22.56,0,0.02,10.63,10.28,10.63,10.16,10.2,10.18,10.64,8.39,14.98,9.71,11.14,23.61,1.027,22.58,240.1,6.497,83.5,9.06,0,1,4.4,73.96,0.17,2
"2025-02-05 16:20:00",68555,13.51,6.375,18.18,17.05,0,0.01,8.26,7.965,8.17,8.18,7.707,7.942,8.04,8.07,14.66,7.353,8.75,18.2,1.093,17.09,241.9,4.991,85,12.63,0,1,4.262,74.75,0.181,2
"2025-02-05 16:30:00",68556,13.49,6.227,12.53,11.32,0,0,5.605,5.458,5.738,5.663,5.278,5.433,5.65,7.838,14.45,4.878,6.283,12.52,1.215,11.35,243.8,3.479,86.5,20.63,0,1,4.186,74.77,0.112,1
"2025-02-05 16:40:00",68557,13.51,6.077,5.958,4.782,0,0.02,2.705,2.69,2.79,2.818,2.455,2.49,2.773,7.605,14.17,2.098,3.31,5.978,1.112,4.865,245.6,1.98,88,34.31,0,1,4.084,75.07,0.07,1
"2025-02-05 16:50:00",68558,13.52,5.931,4.337,3.045,0,0,2.002,2.078,2.082,2.01,1.76,1.927,2.117,7.48,14.04,1.345,2.645,4.358,1.218,3.138,247.4,0.528,89.5,74.08,0,0,4.038,75.19,0.046,1
"2025-02-05 17:00:00",68559,13.61,5.795,2.988,1.713,0,0.03,1.435,1.257,1.56,1.44,1.16,1.132,1.583,7.232,13.79,0.747,2.043,3,1.275,1.723,249.1,-1.345,91.3,0,0,0,3.896,75.36,-0.059,1
"2025-02-05 17:10:00",68560,13.51,5.663,2.083,0.79,0,0.01,1.062,0.907,1.087,0.995,0.78,0.783,0.977,7.119,13.66,0.342,1.67,2.108,1.328,0.783,250.9,-3.126,93.1,0,0,0,3.794,75.7,-0.097,1
"2025-02-05 17:20:00",68561,13.49,5.531,1.788,0.508,0,0.02,0.787,0.853,0.97,0.935,0.685,0.733,0.898,6.912,13.46,0.222,1.538,1.823,1.317,0.507,252.6,-4.834,94.8,0,0,0,3.628,76.1,-0.185,1
"2025-02-05 17:30:00",68562,13.51,5.392,2.07,0.75,0,0.02,1.067,0.903,1.162,1.165,0.798,0.812,1.04,6.733,13.31,0.327,1.675,2.095,1.347,0.748,254.3,-6.539,96.5,0,0,0,3.439,76.24,-0.343,1
"2025-02-05 17:40:00",68563,13.56,5.247,1.51,0.19,0,0.03,0.655,0.762,1.013,0.798,0.518,0.51,0.867,6.537,13.08,0.082,1.467,1.572,1.385,0.187,256.1,-8.25,98.3,0,0,0,3.286,76.68,-0.414,1
"2025-02-05 17:50:00",68564,13.56,5.107,1.205,0.133,0,0.03,0.46,0.385,0.547,0.547,0.382,0.272,0.693,6.507,13.02,0.058,1.16,1.235,1.102,0.133,257.8,-9.97,100,0,0,0,3.248,76.66,-0.454,0
"2025-02-05 18:00:00",68565,13.47,4.985,1.635,0.35,0,0.01,0.65,0.723,0.88,0.922,0.543,0.525,0.747,6.483,13.07,0.153,1.473,1.67,1.32,0.352,259.5,-11.7,101.7,0,0,0,3.175,76.85,-0.49,0
"2025-02-05 18:10:00",68566,13.48,4.881,1.607,0.32,0,0.02,0.722,0.7,0.968,0.64,0.563,0.58,0.858,6.336,12.91,0.14,1.473,1.653,1.333,0.32,261.2,-13.44,103.4,0,0,0,3.081,77.12,-0.534,0
"2025-02-05 18:20:00",68567,13.53,4.786,1.902,0.698,0,0.03,0.927,0.867,0.98,0.848,0.647,0.695,1.062,6.188,12.79,0.305,1.545,1.937,1.24,0.698,262.9,-15.19,105.2,0,0,0,3.022,77.14,-0.587,0
"2025-02-05 18:30:00",68568,13.46,4.695,1.582,0.293,0,0.01,0.858,0.81,0.853,0.827,0.503,0.648,0.933,6.034,12.66,0.128,1.467,1.632,1.338,0.293,264.6,-16.94,106.9,0,0,0,2.953,77.21,-0.642,0
"2025-02-05 18:40:00",68569,13.53,4.607,1.568,0.267,0,0.01,0.672,0.688,0.813,0.787,0.478,0.568,0.995,5.938,12.55,0.117,1.455,1.605,1.338,0.267,266.3,-18.69,108.7,0,0,0,2.881,77.48,-0.663,0
"2025-02-05 18:50:00",68570,13.48,4.522,1.365,0.213,0,0,0.497,0.62,0.867,0.668,0.45,0.513,0.757,5.873,12.48,0.093,1.283,1.403,1.19,0.213,268.1,-20.45,110.5,0,0,0,2.827,77.73,-0.673,0
"2025-02-05 19:00:00",68571,13.51,4.442,1.473,0.32,0,0.03,0.753,0.735,0.878,0.683,0.407,0.485,0.748,5.773,12.39,0.14,1.327,1.507,1.187,0.32,269.9,-22.21,112.2,0,0,0,2.755,77.99,-0.697,0
"2025-02-05 19:10:00",68572,13.49,4.365,1.22,0.08,0,0.04,0.403,0.492,0.705,0.565,0.27,0.34,0.587,5.755,12.36,0.035,1.213,1.258,1.178,0.08,271.6,-23.98,114,0,0,0,2.705,78.17,-0.713,0
"2025-02-05 19:20:00",68573,13.54,4.292,1.292,0.16,0,0.02,0.485,0.583,0.773,0.538,0.395,0.48,0.667,5.81,12.42,0.07,1.242,1.332,1.172,0.16,273.5,-25.73,115.7,0,0,0,2.665,78.38,-0.715,0
"2025-02-05 19:30:00",68574,13.51,4.225,1.583,0.373,0,0.04,0.653,0.618,0.867,0.733,0.51,0.667,0.878,5.732,12.37,0.163,1.41,1.62,1.247,0.373,275.3,-27.49,117.5,0,0,0,2.608,78.51,-0.75,0
"2025-02-05 19:40:00",68575,13.47,4.161,1.23,0.107,0,0.01,0.567,0.455,0.68,0.573,0.33,0.367,0.663,5.692,12.3,0.047,1.212,1.272,1.165,0.107,277.2,-29.24,119.2,0,0,0,2.588,78.72,-0.732,0
"2025-02-05 19:50:00",68576,13.53,4.104,1.303,0.08,0,0.03,0.533,0.513,0.717,0.61,0.393,0.46,0.667,5.683,12.32,0.035,1.295,1.34,1.26,0.08,279.1,-30.98,121,0,0,0,2.571,78.63,-0.763,0
"2025-02-05 20:00:00",68577,13.52,4.053,1.217,0.107,0,0.02,0.522,0.583,0.613,0.748,0.378,0.368,0.578,5.67,12.29,0.047,1.18,1.24,1.133,0.107,281.1,-32.72,122.7,0,0,0,2.575,78.69,-0.75,0
"2025-02-05 20:10:00",68578,13.51,4.009,1.202,0.053,0,0.03,0.573,0.562,0.758,0.605,0.38,0.438,0.752,5.671,12.27,0.023,1.213,1.243,1.19,0.053,283.1,-34.44,124.4,0,0,0,2.569,78.77,-0.741,0
"2025-02-05 20:20:00",68579,13.49,3.971,1.48,0.245,0,0.01,0.697,0.677,0.733,0.828,0.6,0.538,0.697,5.61,12.24,0.105,1.385,1.52,1.28,0.24,285.2,-36.14,126.1,0,0,0,2.555,78.64,-0.778,0
"2025-02-05 20:30:00",68580,13.52,3.938,1.4,0.187,0,0.01,0.59,0.61,0.798,0.658,0.452,0.438,0.772,5.582,12.2,0.082,1.34,1.445,1.258,0.187,287.3,-37.83,127.8,0,0,0,2.564,78.7,-0.759,0
"2025-02-05 20:40:00",68581,13.49,3.911,0.763,0,0,0.04,0.212,0.187,0.32,0.163,0.248,0.202,0.338,5.686,12.26,0,0.783,0.783,0.783,0,289.5,-39.5,129.5,0,0,0,2.586,78.89,-0.704,0
"2025-02-05 20:50:00",68582,13.51,3.891,1.265,0.187,0,0.03,0.578,0.548,0.613,0.587,0.392,0.478,0.652,5.76,12.35,0.082,1.192,1.297,1.11,0.187,291.8,-41.15,131.2,0,0,0,2.629,78.78,-0.682,0
"2025-02-05 21:00:00",68583,13.5,3.881,1.263,0.082,0,0.04,0.542,0.678,0.707,0.608,0.453,0.39,0.515,5.747,12.36,0.035,1.257,1.302,1.222,0.08,294.2,-42.77,132.8,0,0,0,2.671,78.27,-0.73,0
"2025-02-05 21:10:00",68584,13.52,3.877,0.867,0,0,0.01,0.225,0.362,0.507,0.357,0.212,0.19,0.272,5.833,12.38,0,0.882,0.882,0.882,0,296.7,-44.36,134.4,0,0,0,2.698,78.36,-0.687,0
"2025-02-05 21:20:00",68585,13.51,3.875,1.103,0.053,0,0.04,0.477,0.455,0.587,0.445,0.268,0.368,0.52,5.967,12.54,0.023,1.102,1.132,1.078,0.053,299.3,-45.91,135.9,0,0,0,2.733,78.11,-0.697,0
"2025-02-05 21:30:00",68586,13.54,3.878,0.885,0,0,0.03,0.305,0.187,0.36,0.33,0.187,0.222,0.547,6.068,12.62,0,0.91,0.91,0.91,0,302.1,-47.43,137.4,0,0,0,2.76,78.21,-0.653,0
"2025-02-05 21:40:00",68587,13.5,3.881,0.972,0,0,0.03,0.347,0.385,0.453,0.37,0.247,0.248,0.423,6.206,12.75,0,0.997,0.997,0.997,0,304.9,-48.89,138.9,0,0,0,2.744,78.63,-0.596,0
"2025-02-05 21:50:00",68588,13.49,3.879,1.113,0.027,0,0.02,0.333,0.35,0.533,0.498,0.21,0.25,0.64,6.274,12.83,0.012,1.13,1.145,1.118,0.027,307.9,-50.31,140.3,0,0,0,2.756,78.53,-0.601,0
"2025-02-05 22:00:00",68589,13.53,3.878,0.81,0,0,0.02,0.245,0.292,0.333,0.323,0.07,0.14,0.315,6.434,12.96,0,0.82,0.82,0.82,0,311.1,-51.66,141.7,0,0,0,2.785,78.26,-0.619,0
"2025-02-05 22:10:00",68590,13.46,3.877,0.858,0.027,0,0.01,0.237,0.198,0.347,0.342,0.153,0.175,0.375,6.667,13.16,0.012,0.862,0.877,0.85,0.027,314.4,-52.96,143,0,0,0,2.807,78.22,-0.606,0
"2025-02-05 22:20:00",68591,13.53,3.877,0.823,0,0,0.01,0.233,0.268,0.387,0.308,0.118,0.14,0.298,6.866,13.35,0,0.833,0.833,0.833,0,317.9,-54.17,144.2,0,0,0,2.823,78.03,-0.624,0
"2025-02-05 22:30:00",68592,13.52,3.877,1.828,0.508,0,0.01,0.825,0.83,0.893,0.893,0.695,0.662,1.087,6.868,13.44,0.222,1.578,1.863,1.357,0.507,321.6,-55.31,145.3,0,0,0,2.835,77.93,-0.629,0
"2025-02-05 22:40:00",68593,13.47,3.877,1.31,0.187,0,0.01,0.55,0.63,0.718,0.597,0.343,0.403,0.663,6.764,13.31,0.082,1.233,1.338,1.152,0.187,325.5,-56.36,146.4,0,0,0,2.792,78.38,-0.592,0
"2025-02-05 22:50:00",68594,13.75,3.871,1.313,0.133,0,0,0.455,0.55,0.693,0.575,0.39,0.318,0.638,6.805,13.33,0.058,1.275,1.35,1.217,0.133,329.5,-57.3,147.3,0,0,0,2.789,78.71,-0.537,0
"2025-02-05 23:00:00",68595,13.67,3.869,1.922,0.613,0,0,0.895,0.76,1.167,1,0.75,0.622,0.783,6.697,13.28,0.268,1.61,1.955,1.342,0.613,333.7,-58.13,148.1,0,0,0,2.841,79.14,-0.413,0
"2025-02-05 23:10:00",68596,13.5,3.874,0.97,0,0,0.01,0.32,0.327,0.533,0.38,0.245,0.347,0.383,6.69,13.21,0,0.993,0.993,0.993,0,338.1,-58.85,148.9,0,0,0,2.853,79.46,-0.346,0
"2025-02-05 23:20:00",68597,13.5,3.874,1.383,0.293,0,0.02,0.657,0.712,0.758,0.8,0.52,0.51,0.602,6.707,13.26,0.128,1.243,1.408,1.115,0.293,342.7,-59.44,149.4,0,0,0,2.805,79.48,-0.388,0
"2025-02-05 23:30:00",68598,13.55,3.869,0.717,0,0,0.01,0.222,0.198,0.267,0.245,0.175,0.165,0.337,6.798,13.3,0,0.728,0.728,0.728,0,347.4,-59.89,149.9,0,0,0,2.798,79.18,-0.448,0
"2025-02-05 23:40:00",68599,13.49,3.861,0.938,0.027,0,0.03,0.297,0.398,0.467,0.44,0.307,0.247,0.418,6.957,13.46,0.012,0.943,0.958,0.932,0.027,352.2,-60.2,150.2,0,0,0,2.816,78.78,-0.5,0
"2025-02-05 23:50:00",68600,13.45,3.855,1.777,0.512,0,0.04,0.812,0.725,1.058,0.823,0.53,0.553,0.915,6.951,13.5,0.223,1.518,1.805,1.292,0.513,357,-60.37,150.4,0,0,0,2.882,78.25,-0.527,0
"2025-02-06 00:00:00",68601,13.46,3.863,1.798,0.613,0,0.02,0.843,0.75,1.023,0.858,0.548,0.682,0.837,6.727,13.3,0.268,1.48,1.825,1.212,0.613,43.88,-60.38,150.4,0,0,0,2.894,78.11,-0.541,0
"2025-02-06 00:10:00",68602,13.5,3.873,0.777,0.027,0,0.02,0.187,0.198,0.373,0.225,0.177,0.153,0.323,6.812,13.3,0.012,0.773,0.788,0.762,0.027,6.739,-60.25,150.2,0,0,0,2.879,78.73,-0.446,0
"2025-02-06 00:20:00",68603,13.49,3.874,0.352,0,0,0.03,0.082,0.058,0.107,0.047,0.023,0.012,0.095,7.15,13.6,0,0.353,0.353,0.353,0,11.54,-59.96,150,0,0,0,2.858,78.66,-0.479,0
"2025-02-06 00:30:00",68604,13.51,3.865,1.202,0.08,0,0.02,0.515,0.537,0.733,0.695,0.415,0.47,0.642,7.273,13.81,0.035,1.185,1.23,1.15,0.08,16.24,-59.54,149.5,0,0,0,2.874,78.57,-0.479,0
"2025-02-06 00:40:00",68605,13.48,3.855,0.577,0,0,0,0.14,0.21,0.173,0.152,0.023,0.07,0.202,7.452,13.89,0,0.582,0.582,0.582,0,20.83,-58.98,149,0,0,0,2.848,78.81,-0.462,0
"2025-02-06 00:50:00",68606,13.49,3.841,0.86,0,0,0,0.282,0.28,0.467,0.38,0.21,0.13,0.442,7.679,14.18,0,0.88,0.88,0.88,0,25.26,-58.29,148.3,0,0,0,2.863,78.37,-0.524,0
"2025-02-06 01:00:00",68607,13.54,3.829,1.108,0.107,0,0.02,0.38,0.397,0.547,0.555,0.343,0.258,0.46,7.724,14.2,0.047,1.073,1.133,1.027,0.107,29.52,-57.47,147.5,0,0,0,2.896,78.01,-0.557,0
"2025-02-06 01:10:00",68608,13.44,3.823,0.695,0,0,0.02,0.177,0.128,0.307,0.268,0.117,0.155,0.253,7.978,14.38,0,0.71,0.71,0.71,0,33.61,-56.55,146.5,0,0,0,2.911,78.01,-0.54,0
"2025-02-06 01:20:00",68609,13.48,3.821,1.458,0.213,0,0.02,0.717,0.758,0.905,0.668,0.377,0.548,0.84,7.985,14.47,0.093,1.382,1.502,1.288,0.213,37.51,-55.52,145.5,0,0,0,3,78,-0.457,0
"2025-02-06 01:30:00",68610,13.5,3.833,1.365,0.213,0,0.03,0.62,0.688,0.787,0.75,0.388,0.378,0.722,7.869,14.37,0.093,1.27,1.39,1.177,0.213,41.22,-54.4,144.4,0,0,0,3.118,77.59,-0.415,0
"2025-02-06 01:40:00",68611,13.58,3.858,0.873,0,0,0.01,0.32,0.303,0.453,0.397,0.318,0.275,0.358,7.912,14.35,0,0.892,0.892,0.892,0,44.76,-53.2,143.2,0,0,0,3.182,77.69,-0.334,0
"2025-02-06 01:50:00",68612,13.57,3.884,2.55,1.31,0,0,1.102,1.198,1.408,1.165,0.942,0.952,1.14,7.821,14.35,0.568,1.837,2.565,1.252,1.313,48.11,-51.92,141.9,0,0,0,3.153,78.05,-0.299,0
"2025-02-06 02:00:00",68613,13.49,3.911,0.99,0.108,0,0,0.343,0.397,0.518,0.377,0.277,0.262,0.467,7.699,14.17,0.047,0.952,1.012,0.905,0.107,51.31,-50.58,140.6,0,0,0,3.175,78.11,-0.266,0
"2025-02-06 02:10:00",68614,13.54,3.933,0.675,0,0,0.01,0.13,0.187,0.32,0.19,0.153,0.167,0.228,7.962,14.38,0,0.687,0.687,0.687,0,54.34,-49.17,139.2,0,0,0,3.175,77.92,-0.3,0
"2025-02-06 02:20:00",68615,13.55,3.948,1.02,0.027,0,0,0.417,0.385,0.587,0.435,0.33,0.353,0.48,8.08,14.54,0.012,1.032,1.047,1.02,0.027,57.23,-47.71,137.7,0,0,0,3.174,77.97,-0.292,0
"2025-02-06 02:30:00",68616,13.57,3.96,1.32,0.16,0,0.03,0.647,0.513,0.76,0.567,0.355,0.498,0.69,8.11,14.57,0.07,1.263,1.353,1.193,0.16,59.99,-46.21,136.2,0,0,0,3.157,77.67,-0.362,0
"2025-02-06 02:40:00",68617,13.5,3.973,2.052,0.757,0,0.02,0.927,0.957,1.137,0.895,0.678,0.735,0.91,7.962,14.48,0.328,1.66,2.082,1.323,0.757,62.62,-44.66,134.7,0,0,0,3.179,76.83,-0.49,0
"2025-02-06 02:50:00",68618,13.56,3.99,1.613,0.463,0,0.01,0.697,0.7,0.97,0.833,0.578,0.585,0.812,7.739,14.25,0.198,1.387,1.642,1.187,0.455,65.14,-43.08,133.1,0,0,0,3.216,76.67,-0.482,1
"2025-02-06 03:00:00",68619,13.52,4.01,1.058,0.053,0,0.03,0.357,0.503,0.427,0.44,0.355,0.36,0.547,7.721,14.19,0.023,1.058,1.088,1.035,0.053,67.55,-41.46,131.5,0,0,0,3.247,76.4,-0.502,0
"2025-02-06 03:10:00",68620,13.51,4.026,2.235,0.97,0,0,1.047,0.963,1.272,0.963,0.735,0.982,1.08,7.626,14.18,0.42,1.717,2.257,1.295,0.962,69.87,-39.82,129.8,0,0,0,3.187,76.5,-0.542,0
"2025-02-06 03:20:00",68621,13.5,4.041,2.902,1.56,0,0.01,1.34,1.327,1.56,1.252,1.187,1.3,1.5,7.194,13.82,0.672,2.052,2.913,1.368,1.547,72.11,-38.15,128.2,0,0,0,3.166,76.26,-0.605,0
"2025-02-06 03:30:00",68622,13.54,4.06,2.198,0.865,0,0,0.983,0.958,1.182,1.067,0.787,1.002,1.278,6.872,13.45,0.375,1.748,2.23,1.373,0.858,74.27,-36.46,126.5,0,0,0,3.171,76.14,-0.621,0
"2025-02-06 03:40:00",68623,13.47,4.075,1.355,0.187,0,0.01,0.552,0.653,0.745,0.7,0.468,0.31,0.687,6.736,13.28,0.082,1.29,1.395,1.208,0.187,76.36,-34.76,124.8,0,0,0,3.125,76.46,-0.609,0
"2025-02-06 03:50:00",68624,13.51,4.08,0.602,0,0,0,0.227,0.175,0.2,0.235,0.105,0.177,0.358,6.964,13.43,0,0.613,0.613,0.613,0,78.39,-33.04,123,0,0,0,3.109,76.54,-0.609,0
"2025-02-06 04:00:00",68625,13.53,4.076,0.698,0.027,0,0.06,0.248,0.268,0.293,0.285,0.128,0.047,0.272,7.165,13.62,0.012,0.693,0.708,0.682,0.027,80.4,-31.3,121.3,0,0,0,3.117,76.46,-0.616,0
"2025-02-06 04:10:00",68626,13.54,4.068,0.697,0,0,0.04,0.188,0.187,0.333,0.21,0.175,0.082,0.302,7.412,13.87,0,0.71,0.71,0.71,0,82.3,-29.56,119.6,0,0,0,3.101,76.37,-0.648,0
"2025-02-06 04:20:00",68627,13.55,4.057,1.438,0.267,0,0.03,0.672,0.747,0.88,0.752,0.467,0.413,0.6,7.433,13.96,0.117,1.323,1.473,1.207,0.267,84.2,-27.81,117.8,0,0,0,3.125,76.19,-0.658,0
"2025-02-06 04:30:00",68628,13.51,4.05,1.387,0.267,0,0.02,0.552,0.633,0.653,0.66,0.367,0.558,0.763,7.39,13.9,0.117,1.273,1.423,1.157,0.267,86,-26.05,116.1,0,0,0,3.143,76.11,-0.654,0
"2025-02-06 04:40:00",68629,13.48,4.048,0.988,0.027,0,0.03,0.355,0.385,0.612,0.477,0.225,0.295,0.542,7.407,13.88,0.012,1.002,1.017,0.99,0.027,87.9,-24.29,114.3,0,0,0,3.115,75.94,-0.713,0
"2025-02-06 04:50:00",68630,13.56,4.042,1.108,0.053,0,0.03,0.475,0.548,0.52,0.6,0.252,0.372,0.528,7.405,13.9,0.023,1.108,1.138,1.085,0.053,89.6,-22.53,112.5,0,0,0,3.057,76.18,-0.726,0
"2025-02-06 05:00:00",68631,13.44,4.031,0.568,0,0,0.04,0.14,0.093,0.267,0.142,0.095,0.058,0.153,7.616,14.04,0,0.573,0.573,0.573,0,91.4,-20.76,110.8,0,0,0,3.06,76.27,-0.706,0
"2025-02-06 05:10:00",68632,13.52,4.02,2.067,0.86,0,0.03,0.98,0.907,1.187,1.027,0.73,0.85,0.927,7.623,14.15,0.375,1.607,2.088,1.23,0.858,93.2,-19,109,0,0,0,3.136,76.14,-0.656,0
"2025-02-06 05:20:00",68633,13.5,4.018,0.907,0.108,0,0.04,0.262,0.397,0.373,0.385,0.252,0.26,0.47,7.511,14,0.047,0.865,0.925,0.818,0.107,94.9,-17.24,107.2,0,0,0,3.106,75.92,-0.724,0
