Date;Temp_drac
14/05/2018 13:00;10.2
14/05/2018 14:00;10.2
14/05/2018 15:00;10.2
14/05/2018 16:00;12.3
14/05/2018 17:00;12.3
14/05/2018 18:00;12.3
14/05/2018 19:00;12.3
14/05/2018 20:00;12.3
14/05/2018 21:00;12.8
14/05/2018 22:00;12.8
14/05/2018 23:00;12.8
15/05/2018 00:00;12.8
15/05/2018 01:00;12.8
15/05/2018 02:00;11.2
15/05/2018 03:00;11.2
15/05/2018 04:00;11.2
15/05/2018 05:00;11.2
15/05/2018 06:00;10.6
15/05/2018 07:00;10.6
15/05/2018 08:00;10.6
15/05/2018 09:00;10.6
15/05/2018 10:00;10.6
15/05/2018 11:00;10.3
15/05/2018 12:00;10.3
15/05/2018 13:00;10.3
15/05/2018 14:00;10.3
15/05/2018 15:00;10.3
15/05/2018 16:00;12.4
15/05/2018 17:00;12.4
15/05/2018 18:00;12.4
15/05/2018 19:00;12.4
15/05/2018 20:00;11.9
15/05/2018 21:00;11.9
15/05/2018 22:00;11.9
15/05/2018 23:00;11.9
16/05/2018 00:00;11.9
16/05/2018 01:00;11.4
16/05/2018 02:00;11.4
16/05/2018 03:00;11.4
16/05/2018 04:00;11.4
16/05/2018 05:00;11.4
16/05/2018 06:00;10.9
16/05/2018 07:00;10.9
16/05/2018 08:00;10.9
16/05/2018 09:00;10.9
16/05/2018 10:00;10.9
16/05/2018 11:00;11.3
16/05/2018 12:00;11.3
16/05/2018 13:00;11.3
16/05/2018 14:00;11.3
16/05/2018 15:00;12.2
16/05/2018 16:00;12.2
16/05/2018 17:00;12.2
16/05/2018 18:00;12.2
16/05/2018 19:00;12.2
16/05/2018 20:00;12.6
16/05/2018 21:00;12.6
16/05/2018 22:00;12.6
16/05/2018 23:00;12.6
17/05/2018 00:00;12.6
17/05/2018 01:00;11.6
17/05/2018 02:00;11.6
17/05/2018 03:00;11.6
17/05/2018 04:00;11.6
17/05/2018 05:00;11.1
17/05/2018 06:00;11.1
17/05/2018 07:00;11.1
17/05/2018 08:00;11.1
17/05/2018 09:00;11.1
17/05/2018 10:00;10.9
17/05/2018 11:00;10.9
17/05/2018 12:00;10.9
17/05/2018 13:00;10.9
17/05/2018 14:00;10.9
17/05/2018 15:00;12.6
17/05/2018 16:00;12.6
17/05/2018 17:00;12.6
17/05/2018 18:00;12.6
17/05/2018 19:00;12.6
17/05/2018 20:00;13.7
17/05/2018 21:00;13.7
17/05/2018 22:00;13.7
17/05/2018 23:00;13.7
18/05/2018 00:00;12.1
18/05/2018 01:00;12.1
18/05/2018 02:00;12.1
18/05/2018 03:00;12.1
18/05/2018 04:00;12.1
18/05/2018 05:00;11.3
18/05/2018 06:00;11.3
18/05/2018 07:00;11.3
18/05/2018 08:00;11.3
18/05/2018 09:00;11.3
18/05/2018 10:00;10.7
18/05/2018 11:00;10.7
18/05/2018 12:00;10.7
18/05/2018 13:00;10.7
18/05/2018 14:00;11.8
18/05/2018 15:00;11.8
18/05/2018 16:00;11.8
18/05/2018 17:00;11.8
18/05/2018 18:00;11.8
18/05/2018 19:00;12
18/05/2018 20:00;12
18/05/2018 21:00;12
18/05/2018 22:00;12
18/05/2018 23:00;12
19/05/2018 00:00;12.5
19/05/2018 01:00;12.5
19/05/2018 02:00;12.5
19/05/2018 03:00;12.5
19/05/2018 04:00;12.5
19/05/2018 05:00;11.3
19/05/2018 06:00;11.3
19/05/2018 07:00;11.3
19/05/2018 08:00;11.3
19/05/2018 09:00;10.7
19/05/2018 10:00;10.7
19/05/2018 11:00;10.7
19/05/2018 12:00;10.7
19/05/2018 13:00;10.7
19/05/2018 14:00;10.5
19/05/2018 15:00;10.5
19/05/2018 16:00;10.5
19/05/2018 17:00;10.5
19/05/2018 18:00;10.5
19/05/2018 19:00;11.4
19/05/2018 20:00;11.4
19/05/2018 21:00;11.4
19/05/2018 22:00;11.4
19/05/2018 23:00;10.9
20/05/2018 00:00;10.9
20/05/2018 01:00;10.9
20/05/2018 02:00;10.9
20/05/2018 03:00;10.9
20/05/2018 04:00;10.3
20/05/2018 05:00;10.3
20/05/2018 06:00;10.3
20/05/2018 07:00;10.3
20/05/2018 08:00;10.3
20/05/2018 09:00;9.8
20/05/2018 10:00;9.8
20/05/2018 11:00;9.8
20/05/2018 12:00;9.8
20/05/2018 13:00;9.8
20/05/2018 14:00;11.4
20/05/2018 15:00;11.4
20/05/2018 16:00;11.4
20/05/2018 17:00;11.4
20/05/2018 18:00;11.9
20/05/2018 19:00;11.9
20/05/2018 20:00;11.9
20/05/2018 21:00;11.9
20/05/2018 22:00;11.9
20/05/2018 23:00;10.7
21/05/2018 00:00;10.7
21/05/2018 01:00;10.7
21/05/2018 02:00;10.7
21/05/2018 03:00;10.7
21/05/2018 04:00;11
21/05/2018 05:00;11
21/05/2018 06:00;11
21/05/2018 07:00;11
21/05/2018 08:00;11
21/05/2018 09:00;10.7
21/05/2018 10:00;10.7
21/05/2018 11:00;10.7
21/05/2018 12:00;10.7
21/05/2018 13:00;12
21/05/2018 14:00;12
21/05/2018 15:00;12
21/05/2018 16:00;12
21/05/2018 17:00;12
21/05/2018 18:00;12.4
21/05/2018 19:00;12.4
21/05/2018 20:00;12.4
21/05/2018 21:00;12.4
21/05/2018 22:00;12.4
21/05/2018 23:00;11.6
22/05/2018 00:00;11.6
22/05/2018 01:00;11.6
22/05/2018 02:00;11.6
22/05/2018 03:00;11.4
22/05/2018 04:00;11.4
22/05/2018 05:00;11.4
22/05/2018 06:00;11.4
22/05/2018 07:00;11.4
22/05/2018 08:00;11.2
22/05/2018 09:00;11.2
22/05/2018 10:00;11.2
22/05/2018 11:00;11.2
22/05/2018 12:00;11.2
22/05/2018 13:00;11.9
22/05/2018 14:00;11.9
22/05/2018 15:00;11.9
22/05/2018 16:00;11.9
22/05/2018 17:00;11.9
22/05/2018 18:00;13.1
22/05/2018 19:00;13.1
22/05/2018 20:00;13.1
22/05/2018 21:00;13.1
22/05/2018 22:00;12
22/05/2018 23:00;12
23/05/2018 00:00;12
23/05/2018 01:00;12
23/05/2018 02:00;12
23/05/2018 03:00;11.4
23/05/2018 04:00;11.4
23/05/2018 05:00;11.4
23/05/2018 06:00;11.4
23/05/2018 07:00;11.4
23/05/2018 08:00;10.7
23/05/2018 09:00;10.7
23/05/2018 10:00;10.7
23/05/2018 11:00;10.7
23/05/2018 12:00;11.6
23/05/2018 13:00;11.6
23/05/2018 14:00;11.6
23/05/2018 15:00;11.6
23/05/2018 16:00;11.6
23/05/2018 17:00;13.2
23/05/2018 18:00;13.2
23/05/2018 19:00;13.2
23/05/2018 20:00;13.2
23/05/2018 21:00;13.2
23/05/2018 22:00;12.1
23/05/2018 23:00;12.1
24/05/2018 00:00;12.1
24/05/2018 01:00;12.1
24/05/2018 02:00;12.1
24/05/2018 03:00;11.8
24/05/2018 04:00;11.8
24/05/2018 05:00;11.8
24/05/2018 06:00;11.8
24/05/2018 07:00;11.2
24/05/2018 08:00;11.2
24/05/2018 09:00;11.2
24/05/2018 10:00;11.2
24/05/2018 11:00;11.2
24/05/2018 12:00;11.7
24/05/2018 13:00;11.7
24/05/2018 14:00;11.7
24/05/2018 15:00;11.7
24/05/2018 16:00;11.7
24/05/2018 17:00;13.1
24/05/2018 18:00;13.1
24/05/2018 19:00;13.1
24/05/2018 20:00;13.1
24/05/2018 21:00;12.8
24/05/2018 22:00;12.8
24/05/2018 23:00;12.8
25/05/2018 00:00;12.8
25/05/2018 01:00;12.8
25/05/2018 02:00;12.2
25/05/2018 03:00;12.2
25/05/2018 04:00;12.2
25/05/2018 05:00;12.2
25/05/2018 06:00;12.2
25/05/2018 07:00;11.5
25/05/2018 08:00;11.5
25/05/2018 09:00;11.5
25/05/2018 10:00;11.5
25/05/2018 11:00;11.5
25/05/2018 12:00;11.7
25/05/2018 13:00;11.7
25/05/2018 14:00;11.7
25/05/2018 15:00;11.7
25/05/2018 16:00;13
25/05/2018 17:00;13
25/05/2018 18:00;13
25/05/2018 19:00;13
25/05/2018 20:00;13
25/05/2018 21:00;13.7
25/05/2018 22:00;13.7
25/05/2018 23:00;13.7
26/05/2018 00:00;13.7
26/05/2018 01:00;13.7
26/05/2018 02:00;12.1
26/05/2018 03:00;12.1
26/05/2018 04:00;12.1
26/05/2018 05:00;12.1
26/05/2018 06:00;11.8
26/05/2018 07:00;11.8
26/05/2018 08:00;11.8
26/05/2018 09:00;11.8
26/05/2018 10:00;11.8
26/05/2018 11:00;11.5
26/05/2018 12:00;11.5
26/05/2018 13:00;11.5
26/05/2018 14:00;11.5
26/05/2018 15:00;11.5
26/05/2018 16:00;13.2
26/05/2018 17:00;13.2
26/05/2018 18:00;13.2
26/05/2018 19:00;13.2
26/05/2018 20:00;13.2
26/05/2018 21:00;13.4
26/05/2018 22:00;13.4
26/05/2018 23:00;13.4
27/05/2018 00:00;13.4
27/05/2018 01:00;12.9
27/05/2018 02:00;12.9
27/05/2018 03:00;12.9
27/05/2018 04:00;12.9
27/05/2018 05:00;12.9
27/05/2018 06:00;12.3
27/05/2018 07:00;12.3
27/05/2018 08:00;12.3
27/05/2018 09:00;12.3
27/05/2018 10:00;12.3
27/05/2018 11:00;11.8
27/05/2018 12:00;11.8
27/05/2018 13:00;11.8
27/05/2018 14:00;11.8
27/05/2018 15:00;13.6
27/05/2018 16:00;13.6
27/05/2018 17:00;13.6
27/05/2018 18:00;13.6
27/05/2018 19:00;13.6
27/05/2018 20:00;13.4
27/05/2018 21:00;13.4
27/05/2018 22:00;13.4
27/05/2018 23:00;13.4
28/05/2018 00:00;13.4
28/05/2018 01:00;12.7
28/05/2018 02:00;12.7
28/05/2018 03:00;12.7
28/05/2018 04:00;12.7
28/05/2018 05:00;12.7
28/05/2018 06:00;12.4
28/05/2018 07:00;12.4
28/05/2018 08:00;12.4
28/05/2018 09:00;12.4
28/05/2018 10:00;11.9
28/05/2018 11:00;11.9
28/05/2018 12:00;11.9
28/05/2018 13:00;11.9
28/05/2018 14:00;11.9
28/05/2018 15:00;14
28/05/2018 16:00;14
28/05/2018 17:00;14
28/05/2018 18:00;14
28/05/2018 19:00;14
28/05/2018 20:00;14.8
28/05/2018 21:00;14.8
28/05/2018 22:00;14.8
28/05/2018 23:00;14.8
29/05/2018 00:00;13.1
29/05/2018 01:00;13.1
29/05/2018 02:00;13.1
29/05/2018 03:00;13.1
29/05/2018 04:00;13.1
29/05/2018 05:00;12.6
29/05/2018 06:00;12.6
29/05/2018 07:00;12.6
29/05/2018 08:00;12.6
29/05/2018 09:00;12.6
29/05/2018 10:00;11.8
29/05/2018 11:00;11.8
29/05/2018 12:00;11.8
29/05/2018 13:00;11.8
29/05/2018 14:00;13.3
29/05/2018 15:00;13.3
29/05/2018 16:00;13.3
29/05/2018 17:00;13.3
29/05/2018 18:00;13.3
29/05/2018 19:00;13.9
29/05/2018 20:00;13.9
29/05/2018 21:00;13.9
29/05/2018 22:00;13.9
29/05/2018 23:00;13.9
30/05/2018 00:00;12.6
30/05/2018 01:00;12.6
30/05/2018 02:00;12.6
30/05/2018 03:00;12.6
30/05/2018 04:00;12.6
30/05/2018 05:00;12.1
30/05/2018 06:00;12.1
30/05/2018 07:00;12.1
30/05/2018 08:00;12.1
30/05/2018 09:00;11.7
30/05/2018 10:00;11.7
30/05/2018 11:00;11.7
30/05/2018 12:00;11.7
30/05/2018 13:00;11.7
30/05/2018 14:00;13.1
30/05/2018 15:00;13.1
30/05/2018 16:00;13.1
30/05/2018 17:00;13.1
30/05/2018 18:00;13.1
30/05/2018 19:00;13.5
30/05/2018 20:00;13.5
30/05/2018 21:00;13.5
30/05/2018 22:00;13.5
30/05/2018 23:00;13.5
31/05/2018 00:00;12.8
31/05/2018 01:00;12.8
31/05/2018 02:00;12.8
31/05/2018 03:00;12.8
31/05/2018 04:00;12.1
31/05/2018 05:00;12.1
31/05/2018 06:00;12.1
31/05/2018 07:00;12.1
31/05/2018 08:00;12.1
31/05/2018 09:00;11.8
31/05/2018 10:00;11.8
31/05/2018 11:00;11.8
31/05/2018 12:00;11.8
31/05/2018 13:00;11.8
31/05/2018 14:00;13.7
31/05/2018 15:00;13.7
31/05/2018 16:00;13.7
31/05/2018 17:00;13.7
31/05/2018 18:00;12.4
31/05/2018 19:00;12.4
31/05/2018 20:00;12.4
31/05/2018 21:00;12.4
31/05/2018 22:00;12.4
31/05/2018 23:00;13.3
01/06/2018 00:00;13.3
01/06/2018 01:00;13.3
01/06/2018 02:00;13.3
01/06/2018 03:00;13.3
01/06/2018 04:00;11.8
01/06/2018 05:00;11.8
01/06/2018 06:00;11.8
01/06/2018 07:00;11.8
01/06/2018 08:00;11.8
01/06/2018 09:00;11.5
01/06/2018 10:00;11.5
01/06/2018 11:00;11.5
01/06/2018 12:00;11.5
01/06/2018 13:00;12.6
01/06/2018 14:00;12.6
01/06/2018 15:00;12.6
01/06/2018 16:00;12.6
01/06/2018 17:00;12.6
01/06/2018 18:00;13.5
01/06/2018 19:00;13.5
01/06/2018 20:00;13.5
01/06/2018 21:00;13.5
01/06/2018 22:00;13.5
01/06/2018 23:00;12.3
02/06/2018 00:00;12.3
02/06/2018 01:00;12.3
02/06/2018 02:00;12.3
02/06/2018 03:00;12.3
02/06/2018 04:00;11.6
02/06/2018 05:00;11.6
02/06/2018 06:00;11.6
02/06/2018 07:00;11.6
02/06/2018 08:00;11.3
02/06/2018 09:00;11.3
02/06/2018 10:00;11.3
02/06/2018 11:00;11.3
02/06/2018 12:00;11.3
02/06/2018 13:00;12.3
02/06/2018 14:00;12.3
02/06/2018 15:00;12.3
02/06/2018 16:00;12.3
02/06/2018 17:00;12.3
02/06/2018 18:00;13.4
02/06/2018 19:00;13.4
02/06/2018 20:00;13.4
02/06/2018 21:00;13.4
02/06/2018 22:00;12.8
02/06/2018 23:00;12.8
03/06/2018 00:00;12.8
03/06/2018 01:00;12.8
03/06/2018 02:00;12.8
03/06/2018 03:00;12.2
03/06/2018 04:00;12.2
03/06/2018 05:00;12.2
03/06/2018 06:00;12.2
03/06/2018 07:00;12.2
03/06/2018 08:00;11.7
03/06/2018 09:00;11.7
03/06/2018 10:00;11.7
03/06/2018 11:00;11.7
03/06/2018 12:00;11.7
03/06/2018 13:00;12.8
03/06/2018 14:00;12.8
03/06/2018 15:00;12.8
03/06/2018 16:00;12.8
03/06/2018 17:00;13.7
03/06/2018 18:00;13.7
03/06/2018 19:00;13.7
03/06/2018 20:00;13.7
03/06/2018 21:00;13.7
03/06/2018 22:00;12.8
03/06/2018 23:00;12.8
04/06/2018 00:00;12.8
04/06/2018 01:00;12.8
04/06/2018 02:00;12.8
04/06/2018 03:00;13.1
04/06/2018 04:00;13.1
04/06/2018 05:00;13.1
04/06/2018 06:00;13.1
04/06/2018 07:00;13.1
04/06/2018 08:00;12
04/06/2018 09:00;12
04/06/2018 10:00;12
04/06/2018 11:00;12
04/06/2018 12:00;12.3
04/06/2018 13:00;12.3
04/06/2018 14:00;12.3
04/06/2018 15:00;12.3
04/06/2018 16:00;12.3
04/06/2018 17:00;12.7
04/06/2018 18:00;12.7
04/06/2018 19:00;12.7
04/06/2018 20:00;12.7
04/06/2018 21:00;12.7
04/06/2018 22:00;12.2
04/06/2018 23:00;12.2
05/06/2018 00:00;12.2
05/06/2018 01:00;12.2
05/06/2018 02:00;12.5
05/06/2018 03:00;12.5
05/06/2018 04:00;12.5
05/06/2018 05:00;12.5
05/06/2018 06:00;12.5
05/06/2018 07:00;12.2
05/06/2018 08:00;12.2
05/06/2018 09:00;12.2
05/06/2018 10:00;12.2
05/06/2018 11:00;12.2
05/06/2018 12:00;11.8
05/06/2018 13:00;11.8
05/06/2018 14:00;11.8
05/06/2018 15:00;11.8
05/06/2018 16:00;12.4
05/06/2018 17:00;12.4
05/06/2018 18:00;12.4
05/06/2018 19:00;12.4
05/06/2018 20:00;12.4
05/06/2018 21:00;12
05/06/2018 22:00;12
05/06/2018 23:00;12
06/06/2018 00:00;12
06/06/2018 01:00;12
06/06/2018 02:00;12.1
06/06/2018 03:00;12.1
06/06/2018 04:00;12.1
06/06/2018 05:00;12.1
06/06/2018 06:00;12.1
06/06/2018 07:00;11.7
06/06/2018 08:00;11.7
06/06/2018 09:00;11.7
06/06/2018 10:00;11.7
06/06/2018 11:00;11.6
06/06/2018 12:00;11.6
06/06/2018 13:00;11.6
06/06/2018 14:00;11.6
06/06/2018 15:00;11.6
06/06/2018 16:00;12.5
06/06/2018 17:00;12.5
06/06/2018 18:00;12.5
06/06/2018 19:00;12.5
06/06/2018 20:00;12.5
06/06/2018 21:00;13.1
06/06/2018 22:00;13.1
06/06/2018 23:00;13.1
07/06/2018 00:00;13.1
07/06/2018 01:00;11.7
07/06/2018 02:00;11.7
07/06/2018 03:00;11.7
07/06/2018 04:00;11.7
07/06/2018 05:00;11.7
07/06/2018 06:00;11.6
07/06/2018 07:00;11.6
07/06/2018 08:00;11.6
07/06/2018 09:00;11.6
07/06/2018 10:00;11.6
07/06/2018 11:00;12
07/06/2018 12:00;12
07/06/2018 13:00;12
07/06/2018 14:00;12
07/06/2018 15:00;13
07/06/2018 16:00;13
07/06/2018 17:00;13
07/06/2018 18:00;13
07/06/2018 19:00;13
07/06/2018 20:00;12.3
07/06/2018 21:00;12.3
07/06/2018 22:00;12.3
07/06/2018 23:00;12.3
08/06/2018 00:00;12.3
08/06/2018 01:00;11.9
08/06/2018 02:00;11.9
08/06/2018 03:00;11.9
08/06/2018 04:00;11.9
08/06/2018 05:00;11.9
08/06/2018 06:00;12
08/06/2018 07:00;12
08/06/2018 08:00;12
08/06/2018 09:00;12
08/06/2018 10:00;11.4
08/06/2018 11:00;11.4
08/06/2018 12:00;11.4
08/06/2018 13:00;11.4
08/06/2018 14:00;11.4
08/06/2018 15:00;13
08/06/2018 16:00;13
08/06/2018 17:00;13
08/06/2018 18:00;13
08/06/2018 19:00;13
08/06/2018 20:00;13.6
08/06/2018 21:00;13.6
08/06/2018 22:00;13.6
08/06/2018 23:00;13.6
09/06/2018 00:00;13.6
09/06/2018 01:00;12.5
09/06/2018 02:00;12.5
09/06/2018 03:00;12.5
09/06/2018 04:00;12.5
09/06/2018 05:00;12.7
09/06/2018 06:00;12.7
09/06/2018 07:00;12.7
09/06/2018 08:00;12.7
09/06/2018 09:00;12.7
09/06/2018 10:00;12.1
09/06/2018 11:00;12.1
09/06/2018 12:00;12.1
09/06/2018 13:00;12.1
09/06/2018 14:00;12.1
09/06/2018 15:00;13.1
09/06/2018 16:00;13.1
09/06/2018 17:00;13.1
09/06/2018 18:00;13.1
09/06/2018 19:00;13.7
09/06/2018 20:00;13.7
09/06/2018 21:00;13.7
09/06/2018 22:00;13.7
09/06/2018 23:00;13.7
10/06/2018 00:00;12.9
10/06/2018 01:00;12.9
10/06/2018 02:00;12.9
10/06/2018 03:00;12.9
10/06/2018 04:00;12.9
10/06/2018 05:00;12.4
10/06/2018 06:00;12.4
10/06/2018 07:00;12.4
10/06/2018 08:00;12.4
10/06/2018 09:00;12.4
10/06/2018 10:00;12.1
10/06/2018 11:00;12.1
10/06/2018 12:00;12.1
10/06/2018 13:00;12.1
10/06/2018 14:00;14
10/06/2018 15:00;14
10/06/2018 16:00;14
10/06/2018 17:00;14
10/06/2018 18:00;14
10/06/2018 19:00;14.7
10/06/2018 20:00;14.7
10/06/2018 21:00;14.7
10/06/2018 22:00;14.7
10/06/2018 23:00;14.7
11/06/2018 00:00;13.3
11/06/2018 01:00;13.3
11/06/2018 02:00;13.3
11/06/2018 03:00;13.3
11/06/2018 04:00;13.6
11/06/2018 05:00;13.6
11/06/2018 06:00;13.6
11/06/2018 07:00;13.6
11/06/2018 08:00;13.6
11/06/2018 09:00;13.2
11/06/2018 10:00;13.2
11/06/2018 11:00;13.2
11/06/2018 12:00;13.2
11/06/2018 13:00;13.2
11/06/2018 14:00;14.3
11/06/2018 15:00;14.3
11/06/2018 16:00;14.3
11/06/2018 17:00;14.3
11/06/2018 18:00;14.3
11/06/2018 19:00;16.2
11/06/2018 20:00;16.2
11/06/2018 21:00;16.2
11/06/2018 22:00;16.2
11/06/2018 23:00;13.9
12/06/2018 00:00;13.9
12/06/2018 01:00;13.9
12/06/2018 02:00;13.9
12/06/2018 03:00;13.9
12/06/2018 04:00;14.3
12/06/2018 05:00;14.3
12/06/2018 06:00;14.3
12/06/2018 07:00;14.3
12/06/2018 08:00;14.3
12/06/2018 09:00;13.4
12/06/2018 10:00;13.4
12/06/2018 11:00;13.4
12/06/2018 12:00;13.4
12/06/2018 13:00;14.5
12/06/2018 14:00;14.5
12/06/2018 15:00;14.5
12/06/2018 16:00;14.5
12/06/2018 17:00;14.5
12/06/2018 18:00;15.5
12/06/2018 19:00;15.5
12/06/2018 20:00;15.5
12/06/2018 21:00;15.5
12/06/2018 22:00;15.5
12/06/2018 23:00;14.9
13/06/2018 00:00;14.9
13/06/2018 01:00;14.9
13/06/2018 02:00;14.9
13/06/2018 03:00;14.9
13/06/2018 04:00;15.5
13/06/2018 05:00;15.5
13/06/2018 06:00;15.5
13/06/2018 07:00;15.5
13/06/2018 08:00;13.7
13/06/2018 09:00;13.7
13/06/2018 10:00;13.7
13/06/2018 11:00;13.7
13/06/2018 12:00;13.7
13/06/2018 13:00;14.3
13/06/2018 14:00;14.3
13/06/2018 15:00;14.3
13/06/2018 16:00;14.3
13/06/2018 17:00;14.3
13/06/2018 18:00;15.5
13/06/2018 19:00;15.5
13/06/2018 20:00;15.5
13/06/2018 21:00;15.5
13/06/2018 22:00;15.5
13/06/2018 23:00;15.2
14/06/2018 00:00;15.2
14/06/2018 01:00;15.2
14/06/2018 02:00;15.2
14/06/2018 03:00;14.7
14/06/2018 04:00;14.7
14/06/2018 05:00;14.7
14/06/2018 06:00;14.7
14/06/2018 07:00;14.7
14/06/2018 08:00;13.5
14/06/2018 09:00;13.5
14/06/2018 10:00;13.5
14/06/2018 11:00;13.5
14/06/2018 12:00;13.5
14/06/2018 13:00;14.2
14/06/2018 14:00;14.2
14/06/2018 15:00;14.2
14/06/2018 16:00;14.2
14/06/2018 17:00;15.5
14/06/2018 18:00;15.5
14/06/2018 19:00;15.5
14/06/2018 20:00;15.5
14/06/2018 21:00;15.5
14/06/2018 22:00;14
14/06/2018 23:00;14
15/06/2018 00:00;14
15/06/2018 01:00;14
15/06/2018 02:00;14
15/06/2018 03:00;13.4
15/06/2018 04:00;13.4
15/06/2018 05:00;13.4
15/06/2018 06:00;13.4
15/06/2018 07:00;13.4
15/06/2018 08:00;13
15/06/2018 09:00;13
15/06/2018 10:00;13
15/06/2018 11:00;13
15/06/2018 12:00;13.7
15/06/2018 13:00;13.7
15/06/2018 14:00;13.7
15/06/2018 15:00;13.7
15/06/2018 16:00;13.7
15/06/2018 17:00;14.8
15/06/2018 18:00;14.8
15/06/2018 19:00;14.8
15/06/2018 20:00;14.8
15/06/2018 21:00;14.8
15/06/2018 22:00;14.2
15/06/2018 23:00;14.2
16/06/2018 00:00;14.2
16/06/2018 01:00;14.2
16/06/2018 02:00;13.8
16/06/2018 03:00;13.8
16/06/2018 04:00;13.8
16/06/2018 05:00;13.8
16/06/2018 06:00;13.8
16/06/2018 07:00;14.4
16/06/2018 08:00;14.4
16/06/2018 09:00;14.4
16/06/2018 10:00;14.4
16/06/2018 11:00;14.4
16/06/2018 12:00;13.2
16/06/2018 13:00;13.2
16/06/2018 14:00;13.2
16/06/2018 15:00;13.2
16/06/2018 16:00;13.2
16/06/2018 17:00;14.9
16/06/2018 18:00;14.9
16/06/2018 19:00;14.9
16/06/2018 20:00;14.9
16/06/2018 21:00;14.4
16/06/2018 22:00;14.4
16/06/2018 23:00;14.4
17/06/2018 00:00;14.4
17/06/2018 01:00;14.4
17/06/2018 02:00;13.9
17/06/2018 03:00;13.9
17/06/2018 04:00;13.9
17/06/2018 05:00;13.9
17/06/2018 06:00;13.9
17/06/2018 07:00;13.6
17/06/2018 08:00;13.6
17/06/2018 09:00;13.6
17/06/2018 10:00;13.6
17/06/2018 11:00;13.1
17/06/2018 12:00;13.1
17/06/2018 13:00;13.1
17/06/2018 14:00;13.1
17/06/2018 15:00;13.1
17/06/2018 16:00;14.7
17/06/2018 17:00;14.7
17/06/2018 18:00;14.7
17/06/2018 19:00;14.7
17/06/2018 20:00;14.7
17/06/2018 21:00;14.4
17/06/2018 22:00;14.4
17/06/2018 23:00;14.4
18/06/2018 00:00;14.4
18/06/2018 01:00;13.9
18/06/2018 02:00;13.9
18/06/2018 03:00;13.9
18/06/2018 04:00;13.9
18/06/2018 05:00;13.9
18/06/2018 06:00;13.1
18/06/2018 07:00;13.1
18/06/2018 08:00;13.1
18/06/2018 09:00;13.1
18/06/2018 10:00;13.1
18/06/2018 11:00;12.5
18/06/2018 12:00;12.5
18/06/2018 13:00;12.5
18/06/2018 14:00;12.5
18/06/2018 15:00;12.5
18/06/2018 16:00;14.9
18/06/2018 17:00;14.9
18/06/2018 18:00;14.9
18/06/2018 19:00;14.9
18/06/2018 20:00;15.6
18/06/2018 21:00;15.6
18/06/2018 22:00;15.6
18/06/2018 23:00;15.6
19/06/2018 00:00;15.6
19/06/2018 01:00;14.5
19/06/2018 02:00;14.5
19/06/2018 03:00;14.5
19/06/2018 04:00;14.5
19/06/2018 05:00;14.5
19/06/2018 06:00;14.9
19/06/2018 07:00;14.9
19/06/2018 08:00;14.9
19/06/2018 09:00;14.9
19/06/2018 10:00;14.9
19/06/2018 11:00;13.3
19/06/2018 12:00;13.3
19/06/2018 13:00;13.3
19/06/2018 14:00;13.3
19/06/2018 15:00;15.1
19/06/2018 16:00;15.1
19/06/2018 17:00;15.1
19/06/2018 18:00;15.1
19/06/2018 19:00;15.1
19/06/2018 20:00;16.3
19/06/2018 21:00;16.3
19/06/2018 22:00;16.3
19/06/2018 23:00;16.3
20/06/2018 00:00;16.3
20/06/2018 01:00;15.6
20/06/2018 02:00;15.6
20/06/2018 03:00;15.6
20/06/2018 04:00;15.6
20/06/2018 05:00;14.1
20/06/2018 06:00;14.1
20/06/2018 07:00;14.1
20/06/2018 08:00;14.1
20/06/2018 09:00;14.1
20/06/2018 10:00;13.2
20/06/2018 11:00;13.2
20/06/2018 12:00;13.2
20/06/2018 13:00;13.2
20/06/2018 14:00;13.2
20/06/2018 15:00;15.2
20/06/2018 16:00;15.2
20/06/2018 17:00;15.2
20/06/2018 18:00;15.2
20/06/2018 19:00;15.2
20/06/2018 20:00;15.9
20/06/2018 21:00;15.9
20/06/2018 22:00;15.9
20/06/2018 23:00;15.9
21/06/2018 00:00;14.8
21/06/2018 01:00;14.8
21/06/2018 02:00;14.8
21/06/2018 03:00;14.8
21/06/2018 04:00;14.8
21/06/2018 05:00;14.4
21/06/2018 06:00;14.4
21/06/2018 07:00;14.4
21/06/2018 08:00;14.4
21/06/2018 09:00;14.4
21/06/2018 10:00;13.4
21/06/2018 11:00;13.4
21/06/2018 12:00;13.4
21/06/2018 13:00;13.4
21/06/2018 14:00;15.2
21/06/2018 15:00;15.2
21/06/2018 16:00;15.2
21/06/2018 17:00;15.2
21/06/2018 18:00;15.2
21/06/2018 19:00;16.3
21/06/2018 20:00;16.3
21/06/2018 21:00;16.3
21/06/2018 22:00;16.3
21/06/2018 23:00;16.3
22/06/2018 00:00;15.8
22/06/2018 01:00;15.8
22/06/2018 02:00;15.8
22/06/2018 03:00;15.8
22/06/2018 04:00;15.8
22/06/2018 05:00;14.1
22/06/2018 06:00;14.1
22/06/2018 07:00;14.1
22/06/2018 08:00;14.1
22/06/2018 09:00;13.6
22/06/2018 10:00;13.6
22/06/2018 11:00;13.6
22/06/2018 12:00;13.6
22/06/2018 13:00;13.6
22/06/2018 14:00;15
22/06/2018 15:00;15
22/06/2018 16:00;15
22/06/2018 17:00;15
22/06/2018 18:00;15
